<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
88,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTIC",466,0.45,0.54,0.69,,0.9400000000000001,0.8824489795918367,-73.98564,40.774892
89,HIGH SCHOOL OF ARTS AND TECHNOLOGY,504,0.18,0.29,0.47,425.6666666666667,0.903,0.9158999999999999,-73.98564,40.774892
90,EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL,500,0.18,0.29,0.47,373.6666666666667,0.948,0.8744816326530612,-73.966779,40.797129
91,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,442,0.96,0.81,0.92,482.0,0.488,0.9082775510204082,-73.98564,40.774892
93,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,313,0.42,0.27,0.5,365.3333333333333,0.952,0.8704,-73.954301,40.802615
94,THE JUDITH S. KAYE HIGH SCHOOL,75,0.42,0.27,0.5,,0.92,0.9012244897959183,-73.945116,40.783886
95,ESPERANZA PREPARATORY ACADEMY,368,0.31,0.28,0.61,,0.973,0.8479,-73.941841,40.792586
96,COALITION SCHOOL FOR SOCIAL CHANGE,121,0.28,0.15,0.33,361.3333333333333,0.9340000000000002,0.8882530612244895,-73.933708,40.799166
97,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,1625,0.93,0.74,0.86,476.6666666666667,0.728,0.9984,-73.93309,40.794283
98,PARK EAST HIGH SCHOOL,406,0.83,0.61,0.75,376.0,0.891,0.9255489795918367,-73.94401,40.790189
99,CENTRAL PARK EAST HIGH SCHOOL,496,0.88,0.77,0.94,407.0,0.78,0.986938775510204,-73.948448,40.793747
100,YOUNG WOMEN'S LEADERSHIP SCHOOL,324,0.87,0.85,0.99,442.0,0.842,0.9588489795918367,-73.947168,40.792938
101,"HERITAGE SCHOOL, THE",294,0.37,0.35,0.51,351.3333333333333,0.919,0.9021204081632652,-73.946784,40.791987
105,MOTT HALL HIGH SCHOOL,297,0.27,0.32,0.57,403.3333333333333,0.915,0.9056632653061224,-73.94707,40.817267
106,COLUMBIA SECONDARY SCHOOL,403,0.96,0.89,0.99,,0.6380000000000001,0.9921551020408164,-73.956092,40.810803
107,ACADEMY FOR SOCIAL ACTION,93,0.0,0.32,0.41,,0.957,0.8652061224489795,-73.955937,40.815722
108,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,356,0.31,0.63,0.8,359.0,0.9530000000000001,0.8693693877551019,-73.955937,40.815722
109,FREDERICK DOUGLASS ACADEMY,1085,0.61,0.55,0.73,458.0,0.9349999999999999,0.887295918367347,-73.935702,40.823895
110,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,374,0.41,0.47,0.67,,0.9540000000000001,0.8683346938775509,-73.944322,40.815236
111,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERI",500,0.98,0.91,1.0,,0.252,0.5904,-73.949043,40.821473
113,CITY COLLEGE ACADEMY OF THE ARTS,345,0.86,0.74,0.9,423.3333333333333,0.9299999999999999,0.8920408163265307,-73.930046,40.861013
114,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,418,0.62,0.47,0.69,368.3333333333333,0.971,0.8501204081632653,-73.942451,40.833344
115,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,383,0.48,0.52,0.72,391.3333333333333,0.99,0.8283673469387755,-73.930911,40.849241
116,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,201,0.48,0.52,0.72,,0.975,0.8456632653061225,-73.925096,40.865493
117,THE COLLEGE ACADEMY,460,0.24,0.36,0.5,,0.98,0.84,-73.92617,40.855563
118,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,408,0.23,0.3,0.43,366.0,0.971,0.8501204081632653,-73.92617,40.855563
119,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,544,0.24,0.36,0.54,367.3333333333333,0.974,0.8467836734693877,-73.92617,40.855563
120,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,463,0.38,0.33,0.54,408.0,0.952,0.8704,-73.92617,40.855563
121,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,1375,0.6,0.5,0.65,436.3333333333333,0.904,0.9150693877551019,-73.950335,40.818382
123,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,382,0.5,0.5,0.7,363.3333333333333,0.9560000000000001,0.8662530612244896,-73.920543,40.813279
126,INTERNATIONAL COMMUNITY HIGH SCHOOL,436,0.33,0.3,0.6,315.0,0.922,0.8994204081632652,-73.918419,40.80999
127,JILL CHAIFETZ TRANSFER HIGH SCHOOL,218,0.33,0.3,0.6,,0.968,0.8534204081632653,-73.905395,40.818885
128,BRONX HAVEN HIGH SCHOOL,192,0.33,0.3,0.6,,0.989,0.8295489795918367,-73.920291,40.818629
129,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,330,0.39,0.42,0.6,359.0,0.979,0.8411408163265306,-73.929976,40.815788
130,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,358,0.2,0.43,0.51,365.6666666666667,0.969,0.8523244897959183,-73.911503,40.81813
131,UNIVERSITY HEIGHTS SECONDARY SCHOOL,491,0.97,0.66,0.83,400.3333333333333,0.907,0.9125530612244898,-73.911503,40.81813
132,HOSTOS-LINCOLN ACADEMY OF SCIENCE,344,0.66,0.61,0.83,,0.9450000000000001,0.8775,-73.912049,40.814716
133,BRONX DESIGN AND CONSTRUCTION ACADEMY,504,0.3,0.28,0.47,,0.9610000000000001,0.8609775510204081,-73.920291,40.818629
134,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,513,0.27,0.51,0.71,367.6666666666667,0.965,0.8566836734693877,-73.923287,40.822284
135,NEW EXPLORERS HIGH SCHOOL,314,0.14,0.22,0.37,361.3333333333333,0.9870000000000001,0.8318999999999999,-73.923287,40.822284
136,CAREERS IN SPORTS HIGH SCHOOL,515,0.24,0.49,0.64,,0.967,0.8545122448979592,-73.923287,40.822284
137,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,336,0.43,0.4,0.56,,0.956,0.8662530612244899,-73.925931,40.813775
138,MOTT HAVEN COMMUNITY HIGH SCHOOL,232,0.43,0.4,0.56,,0.9610000000000001,0.8609775510204081,-73.907613,40.810744
139,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIG,463,0.23,0.29,0.47,,0.972,0.8490122448979591,-73.920291,40.818629
140,HEALTH OPPORTUNITIES HIGH SCHOOL,491,0.29,0.48,0.56,365.0,0.947,0.8754918367346939,-73.929976,40.815788
141,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,363,0.6,0.4,0.6,,0.9829999999999999,0.8365530612244899,-73.892961,40.82039
142,WOMEN'S ACADEMY OF EXCELLENCE,281,0.32,0.37,0.52,390.3333333333333,0.74,0.996734693877551,-73.856051,40.815005
143,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER & TECH,465,0.24,0.32,0.53,,0.879,0.9346102040816326,-73.839152,40.839931
144,MILLENNIUM ART ACADEMY,432,0.26,0.36,0.53,388.0,0.938,0.8844,-73.855969,40.821174
146,HOLCOMBE L. RUCKER SCHOOL OF COMMUNITY RESEARCH,149,0.36,0.23,0.44,361.3333333333333,0.9329999999999999,0.8892061224489796,-73.897861,40.817752
149,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOG",386,0.39,0.38,0.56,,0.865,0.944438775510204,-73.856051,40.815005
150,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,237,0.27,0.34,0.5,,0.8819999999999999,0.9324,-73.855969,40.821174
151,BRONX COMMUNITY HIGH SCHOOL,175,0.27,0.34,0.5,370.6666666666667,0.96,0.8620408163265306,-73.855969,40.821174
152,HERBERT H. LEHMAN HIGH SCHOOL,732,0.35,0.32,0.43,413.6666666666667,0.724,0.9988244897959183,-73.839152,40.839931
154,GOTHAM COLLABORATIVE HIGH SCHOOL,553,0.16,0.24,0.44,,0.895,0.9223979591836734,-73.855969,40.821174
155,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUB,148,0.09,0.29,0.42,,0.9390000000000001,0.8834265306122449,-73.880786,40.820821
156,LONGWOOD PREPARATORY ACADEMY,199,0.17,0.22,0.39,,0.959,0.8631,-73.897861,40.817752
157,BRONX ARENA HIGH SCHOOL,226,0.17,0.22,0.39,,0.965,0.8566836734693877,-73.880786,40.820821
158,WESTCHESTER SQUARE ACADEMY,609,0.51,0.56,0.66,,0.818,0.9715836734693878,-73.839152,40.839931
159,SCHOOL FOR TOURISM AND HOSPITALITY,305,0.26,0.34,0.51,,0.968,0.8534204081632653,-73.903282,40.821778
160,BRONX COMPASS HIGH SCHOOL,457,0.25,0.34,0.53,,0.937,0.885369387755102,-73.855969,40.821174
161,BRONX COLLEGIATE ACADEMY,396,0.41,0.29,0.46,,0.947,0.8754918367346939,-73.911349,40.839804
162,EAGLE ACADEMY FOR YOUNG MEN,309,0.31,0.44,0.74,378.0,0.9810000000000001,0.8388551020408161,-73.897355,40.845309
163,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,356,0.44,0.67,0.83,,0.986,0.833069387755102,-73.901873,40.839476
164,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,432,0.43,0.45,0.67,,0.958,0.8641551020408164,-73.902719,40.833835
165,MOTT HALL BRONX HIGH SCHOOL,387,0.41,0.43,0.66,364.0,0.9690000000000001,0.8523244897959182,-73.901873,40.839476
166,BRONX CENTER FOR SCIENCE AND MATHEMATICS,463,0.82,0.67,0.82,465.3333333333333,0.896,0.9216,-73.902719,40.833835
167,VALIDUS PREPARATORY ACADEMY,372,0.34,0.36,0.59,,0.9760000000000001,0.844538775510204,-73.901873,40.839476
168,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,401,0.43,0.37,0.52,382.6666666666667,0.97,0.8512244897959184,-73.903943,40.827234
169,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,270,0.54,0.58,0.81,,0.922,0.8994204081632652,-73.917665,40.828132
170,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,436,0.61,0.66,0.8,,0.986,0.833069387755102,-73.916158,40.84313
171,DREAMYARD PREPARATORY SCHOOL,266,0.32,0.28,0.46,379.3333333333333,0.9850000000000001,0.8342346938775509,-73.911349,40.839804
172,NEW DIRECTIONS SECONDARY SCHOOL,129,0.32,0.28,0.46,,0.9690000000000001,0.8523244897959182,-73.911349,40.839804
173,ACADEMY FOR LANGUAGE AND TECHNOLOGY,323,0.44,0.65,0.81,317.0,,,-73.91567,40.849455
174,BRONX INTERNATIONAL HIGH SCHOOL,414,0.28,0.36,0.6,321.6666666666667,0.937,0.885369387755102,-73.903943,40.827234
175,SCHOOL FOR EXCELLENCE,375,0.37,0.2,0.4,358.0,0.9620000000000001,0.8599102040816325,-73.903943,40.827234
176,BRONX HIGH SCHOOL OF BUSINESS,284,0.21,0.22,0.38,361.0,0.951,0.8714265306122448,-73.911349,40.839804
177,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,283,0.47,0.65,0.86,407.0,0.8899999999999999,0.9263265306122449,-73.911349,40.839804
178,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",496,0.59,0.64,0.73,408.0,0.9480000000000001,0.8744816326530611,-73.919029,40.827481
179,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,424,0.25,0.29,0.48,373.6666666666667,0.9560000000000001,0.8662530612244896,-73.903935,40.833868
180,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,583,0.27,0.38,0.53,388.6666666666667,0.9690000000000001,0.8523244897959182,-73.902898,40.843239
181,HIGH SCHOOL FOR VIOLIN AND DANCE,264,0.17,0.31,0.49,346.3333333333333,0.9809999999999999,0.8388551020408164,-73.903943,40.827234
182,CLAREMONT INTERNATIONAL HS,382,0.21,0.45,0.63,,0.8769999999999999,0.9360632653061225,-73.911349,40.839804
184,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H,729,0.59,0.64,0.8,,0.671,0.9982836734693877,-73.914176,40.888059
185,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,399,0.4,0.42,0.6,383.3333333333333,0.92,0.9012244897959183,-73.913045,40.877254
186,THEATRE ARTS PRODUCTION COMPANY SCHOOL,402,0.41,0.62,0.76,396.6666666666667,0.9530000000000001,0.8693693877551019,-73.897217,40.854396
187,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND",489,0.3,0.63,0.73,,0.9219999999999999,0.8994204081632653,-73.901733,40.87559
188,WEST BRONX ACADEMY FOR THE FUTURE,326,0.42,0.52,0.71,386.0,0.9450000000000001,0.8775,-73.888902,40.859512
190,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,470,0.26,0.24,0.4,320.6666666666667,,,-73.896571,40.870264
191,BRONX SCHOOL OF LAW AND FINANCE,380,0.31,0.37,0.54,394.0,0.9440000000000001,0.8784979591836733,-73.913045,40.877254
192,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH,239,0.31,0.37,0.54,,0.6859999999999999,0.9996,-73.89358,40.848311
193,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,382,0.34,0.38,0.59,311.3333333333333,,,-73.896571,40.870264
196,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),523,0.39,0.7,0.85,,0.88,0.9338775510204081,-73.9112,40.87906
197,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIO,488,0.54,0.54,0.74,,0.921,0.9003244897959183,-73.888902,40.859512
198,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPOR,350,0.54,0.54,0.74,,0.9139999999999999,0.9065387755102041,-73.913045,40.877254
199,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,447,0.25,0.31,0.52,368.6666666666667,0.931,0.8910999999999999,-73.896571,40.870264
200,BELMONT PREPARATORY HIGH SCHOOL,402,0.65,0.56,0.72,407.3333333333333,0.947,0.8754918367346939,-73.888902,40.859512
201,FORDHAM HIGH SCHOOL FOR THE ARTS,356,0.77,0.49,0.84,359.0,0.9470000000000001,0.8754918367346938,-73.888902,40.859512
202,FORDHAM LEADERSHIP ACADEMY,342,0.4,0.24,0.45,,0.9410000000000001,0.8814673469387754,-73.888902,40.859512
203,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,409,0.44,0.38,0.68,360.6666666666667,0.9410000000000001,0.8814673469387754,-73.888902,40.859512
204,DEWITT CLINTON HIGH SCHOOL,1203,0.42,0.32,0.46,418.3333333333333,0.836,0.9622530612244898,-73.887346,40.881329
205,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",427,0.65,0.6,0.78,423.3333333333333,0.9249999999999999,0.8966836734693878,-73.896571,40.870264
206,THE BRONX HIGH SCHOOL OF SCIENCE,2995,1.0,0.96,0.99,,0.087,0.23312448979591838,-73.890738,40.878544
207,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,437,0.71,0.7,0.89,421.0,0.8240000000000001,0.9686204081632652,-73.913045,40.877254
208,CROTONA INTERNATIONAL HIGH SCHOOL,335,0.27,0.14,0.25,,0.9319999999999999,0.8901551020408164,-73.882506,40.855451
209,BRONX THEATRE HIGH SCHOOL,389,0.49,0.38,0.6,354.6666666666667,0.946,0.8764979591836735,-73.913045,40.877254
210,DISCOVERY HIGH SCHOOL,456,0.65,0.4,0.63,371.6666666666667,0.9279999999999999,0.8939102040816327,-73.896571,40.870264
211,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,410,0.32,0.44,0.66,,0.947,0.8754918367346939,-73.882506,40.855451
212,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,400,1.0,0.92,1.0,640.0,0.15000000000000002,0.38265306122448994,-73.895199,40.874772
213,BRONX HEALTH SCIENCES HIGH SCHOOL,315,0.8,0.84,0.87,377.6666666666667,0.8190000000000001,0.9711,-73.83224,40.8741
214,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION AR,338,0.3,0.35,0.52,,0.902,0.9167265306122448,-73.861631,40.875197
215,BRONX LAB SCHOOL,399,0.4,0.32,0.55,378.3333333333333,0.927,0.894838775510204,-73.861631,40.875197
216,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A CO,377,0.36,0.34,0.53,,0.9359999999999999,0.886334693877551,-73.852714,40.888226
217,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,569,0.45,0.53,0.67,370.3333333333333,0.8969999999999999,0.9207979591836735,-73.861631,40.875197
218,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,616,0.76,0.71,0.84,449.3333333333333,0.746,0.9956816326530612,-73.860305,40.860149
219,BRONX ACADEMY OF HEALTH CAREERS,395,0.38,0.53,0.67,378.3333333333333,0.914,0.906538775510204,-73.861631,40.875197
220,ASTOR COLLEGIATE ACADEMY,476,0.4,0.55,0.75,389.6666666666667,0.8,0.9795918367346939,-73.860305,40.860149
221,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,441,0.29,0.36,0.51,422.6666666666667,0.861,0.9470999999999999,-73.864434,40.851576
222,HARRY S TRUMAN HIGH SCHOOL,2000,0.36,0.32,0.47,383.6666666666667,0.9259999999999999,0.8957632653061225,-73.83224,40.8741
223,BRONXDALE HIGH SCHOOL,453,0.32,0.39,0.68,,0.863,0.9457775510204082,-73.860305,40.860149
224,HIGH SCHOOL OF LANGUAGE AND INNOVATION,363,0.31,0.48,0.59,,0.6419999999999999,0.993134693877551,-73.860305,40.860149
225,NEW WORLD HIGH SCHOOL,403,0.73,0.6,0.85,349.3333333333333,0.777,0.9879,-73.852714,40.888226
226,THE BRONXWOOD PREPARATORY ACADEMY,405,0.29,0.33,0.48,370.6666666666667,0.911,0.9091408163265305,-73.852714,40.888226
227,PELHAM PREPARATORY ACADEMY,501,0.51,0.6,0.78,429.3333333333333,0.812,0.9743999999999999,-73.860305,40.860149
228,HIGH SCHOOL FOR CONTEMPORARY ARTS,446,0.29,0.3,0.46,375.3333333333333,0.9409999999999998,0.8814673469387756,-73.861631,40.875197
229,BRONX AEROSPACE HIGH SCHOOL,346,0.23,0.32,0.55,387.6666666666667,0.885,0.9301530612244897,-73.861631,40.875197
230,MOTT HALL V,384,0.68,0.53,0.76,,0.948,0.8744816326530612,-73.87745,40.832108
231,"METROPOLITAN HIGH SCHOOL, THE",411,0.23,0.33,0.49,351.6666666666667,0.966,0.8555999999999999,-73.89712,40.827559
232,EXPLORATIONS ACADEMY H.S.,351,0.26,0.29,0.49,,0.9690000000000001,0.8523244897959182,-73.890319,40.836325
233,BRONX LATIN,340,0.62,0.67,0.87,417.0,0.97,0.8512244897959184,-73.90054,40.827374
234,EAST BRONX ACADEMY FOR THE FUTURE,403,0.4,0.46,0.68,367.3333333333333,0.9670000000000001,0.8545122448979591,-73.887685,40.836821
235,CROTONA ACADEMY HIGH SCHOOL,128,0.4,0.46,0.68,,0.9689999999999999,0.8523244897959185,-73.892246,40.829309
236,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,296,0.49,0.51,0.62,,0.953,0.8693693877551021,-73.884333,40.844122
237,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,478,0.39,0.48,0.61,323.3333333333333,,,-73.87846,40.831851
238,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,181,0.39,0.48,0.61,367.0,0.967,0.8545122448979592,-73.898567,40.823151
239,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,473,0.4,0.3,0.52,343.0,0.9770000000000001,0.8434102040816325,-73.885878,40.830929
240,THE CINEMA SCHOOL,290,0.62,0.54,0.8,,0.931,0.8910999999999999,-73.87745,40.832108
241,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,254,0.25,0.28,0.38,,0.9450000000000001,0.8775,-73.90054,40.827374
242,BRONX REGIONAL HIGH SCHOOL,230,0.25,0.28,0.38,393.6666666666667,0.956,0.8662530612244899,-73.898567,40.823151
243,BRONX ENVISION ACADEMY,429,0.27,0.41,0.56,,0.9299999999999999,0.8920408163265307,-73.890319,40.836325
244,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,429,0.37,0.45,0.64,,0.9349999999999999,0.887295918367347,-73.87846,40.831851
245,HIGH SCHOOL OF WORLD CULTURES,448,0.12,0.22,0.39,313.0,0.846,0.9564979591836734,-73.87846,40.831851
246,WINGS ACADEMY,491,0.23,0.28,0.46,371.3333333333333,0.965,0.8566836734693877,-73.875228,40.841405
247,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,261,0.35,0.39,0.53,358.0,0.954,0.868334693877551,-73.977615,40.750809
248,URBAN ASSEMBLY SCHOOL FOR MUSIC AND ART,221,0.32,0.46,0.66,,0.9600000000000001,0.8620408163265305,-73.984525,40.697372
249,BROOKLYN COMMUNITY ARTS & MEDIA HIGH SCHOOL (BCAM),425,0.24,0.39,0.63,,0.969,0.8523244897959183,-73.958312,40.69169
250,"SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE, TEC",562,0.66,0.58,0.79,,0.8650000000000001,0.9444387755102039,-73.984525,40.697372
251,BROOKLYN TECHNICAL HIGH SCHOOL,5838,0.98,0.93,0.97,611.0,0.135,0.34852040816326546,-73.976444,40.68869
252,BROOKLYN INTERNATIONAL HIGH SCHOOL,354,0.55,0.61,0.85,327.0,0.602,0.9804,-73.984525,40.697372
253,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,449,0.69,0.64,0.86,402.0,0.9199999999999999,0.9012244897959184,-73.988337,40.694635
254,ACORN COMMUNITY HIGH SCHOOL,193,0.36,0.35,0.61,372.0,0.948,0.8744816326530612,-73.961758,40.678607
255,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR Y,298,0.54,0.54,0.68,,0.766,0.9911102040816326,-73.988337,40.694635
256,BROOKLYN ACADEMY HIGH SCHOOL,157,0.36,0.35,0.61,399.0,0.961,0.8609775510204082,-73.947989,40.684603
257,BEDFORD STUYVESANT PREPARATORY HIGH SCHOOL,124,0.36,0.35,0.61,394.3333333333333,0.992,0.8259918367346939,-73.947989,40.684603
258,BEDFORD ACADEMY HIGH SCHOOL,364,0.95,0.77,0.94,437.3333333333333,0.879,0.9346102040816326,-73.95401,40.685481
259,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATION,756,0.3,0.33,0.55,,0.9099999999999999,0.91,-73.985603,40.695429
260,BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY,205,0.3,0.33,0.55,,0.976,0.8445387755102041,-73.958312,40.69169
261,BENJAMIN BANNEKER ACADEMY,844,0.82,0.74,0.89,463.6666666666667,0.9229999999999999,0.8985122448979592,-73.968768,40.695456
262,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHI",439,0.64,0.57,0.81,,0.8840000000000001,0.9309061224489794,-73.985603,40.695429
263,JUAN MOREL CAMPOS SECONDARY SCHOOL,319,0.29,0.26,0.3,361.6666666666667,0.9380000000000001,0.8843999999999999,-73.953775,40.703877
264,"BROOKLYN LATIN SCHOOL, THE",678,0.97,0.84,0.91,580.0,0.239,0.5662836734693879,-73.944244,40.709758
265,THE WILLIAMSBURG HIGH SCHOOL OF ART AND TECHNOLOGY,269,0.37,0.25,0.46,,0.933,0.8892061224489795,-73.944244,40.709758
266,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,766,0.32,0.35,0.51,371.3333333333333,0.9590000000000001,0.8630999999999999,-73.938895,40.711651
267,EAST WILLIAMSBURG SCHOLARS ACADEMY,335,0.28,0.22,0.35,,0.9550000000000001,0.8672959183673468,-73.938895,40.711651
268,"THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHN",872,0.35,0.53,0.69,,0.9179999999999999,0.9030122448979592,-73.938895,40.711651
269,BROOKLYN PREPARATORY HIGH SCHOOL,512,0.63,0.53,0.76,363.3333333333333,0.9410000000000001,0.8814673469387754,-73.955172,40.715558
270,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESI,566,0.67,0.4,0.6,,0.8939999999999999,0.923191836734694,-73.955172,40.715558
271,WILLIAMSBURG PREPARATORY SCHOOL,676,0.74,0.63,0.79,395.6666666666667,0.8599999999999999,0.9477551020408164,-73.955172,40.715558
272,LYONS COMMUNITY SCHOOL,331,0.47,0.34,0.56,367.6666666666667,0.9570000000000001,0.8652061224489794,-73.944244,40.709758
273,AUTOMOTIVE HIGH SCHOOL,399,0.35,0.16,0.26,364.3333333333333,0.917,0.9038999999999999,-73.912608,40.562693
274,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,243,0.66,0.95,1.0,,0.861,0.9470999999999999,-73.938725,40.705024
275,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,236,0.44,0.38,0.59,345.0,0.962,0.8599102040816327,-73.955537,40.705651
276,BROOKLYN FRONTIERS HIGH SCHOOL,168,0.44,0.38,0.59,,0.97,0.8512244897959184,-73.989322,40.689999
277,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,206,0.42,0.6,0.74,,0.8979999999999999,0.9199918367346939,-73.993285,40.685156
278,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIE,415,0.71,0.6,0.78,,0.8620000000000001,0.9464408163265305,-74.0019,40.679482
279,JOHN JAY SCHOOL FOR LAW,439,0.49,0.47,0.77,,0.936,0.8863346938775509,-73.995031,40.744371
280,SECONDARY SCHOOL FOR JOURNALISM,215,0.33,0.51,0.74,389.6666666666667,0.87,0.9410204081632653,-73.995031,40.744371
281,PARK SLOPE COLLEGIATE,428,0.56,0.58,0.75,391.6666666666667,0.848,0.9552979591836734,-73.995031,40.744371
282,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,256,0.28,0.48,0.66,,0.7849999999999999,0.9852551020408163,-73.993285,40.685156
283,COBBLE HILL SCHOOL OF AMERICAN STUDIES,584,0.5,0.47,0.68,395.0,0.914,0.906538775510204,-73.990886,40.684875
284,WEST BROOKLYN COMMUNITY HIGH SCHOOL,226,0.5,0.47,0.68,,0.841,0.9594265306122449,-73.992521,40.642836
285,KHALIL GIBRAN INTERNATIONAL ACADEMY,270,0.45,0.35,0.61,,0.467,0.8892061224489797,-73.979865,40.68597
286,BROOKLYN HIGH SCHOOL OF THE ARTS,867,0.57,0.57,0.75,419.3333333333333,0.897,0.9207979591836735,-73.980308,40.683975
287,SUNSET PARK HIGH SCHOOL,1230,0.53,0.44,0.6,,0.824,0.9686204081632653,-74.004338,40.655601
288,MILLENNIUM BROOKLYN HS,672,0.94,0.8,0.93,,0.409,0.8271816326530612,-73.995031,40.744371
289,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,201,0.57,0.57,0.75,423.6666666666667,0.865,0.944438775510204,-74.014196,40.677786
290,BOYS AND GIRLS HIGH SCHOOL,428,0.26,0.19,0.33,365.6666666666667,0.9420000000000001,0.8804816326530611,-73.931663,40.678912
291,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,594,0.39,0.42,0.61,364.0,0.921,0.9003244897959183,-73.920787,40.688436
292,GOTHAM PROFESSIONAL ARTS ACADEMY,168,0.5,0.39,0.58,364.3333333333333,0.9770000000000001,0.8434102040816325,-73.921466,40.680197
293,RESEARCH AND SERVICE HIGH SCHOOL,274,0.5,0.39,0.58,,0.938,0.8844,-73.931663,40.678912
